,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
93,Lewis Hamilton,Hungarian Grand Prix,McLaren,2,-2.0,1,115242,21880,280.0,2,4.0
94,Mark Webber,Hungarian Grand Prix,Red Bull,6,1.0,1,120268,20854,383.0,6,5.0
95,Felipe Massa,Hungarian Grand Prix,Ferrari,4,-2.0,1,119783,22293,215.0,4,6.0
96,Sebastian Vettel,Belgian Grand Prix,Red Bull,1,0.0,1,120172,20898,426.0,1,1.0
97,Mark Webber,Belgian Grand Prix,Red Bull,3,1.0,1,124253,21015,426.0,3,2.0
98,Jenson Button,Belgian Grand Prix,McLaren,13,10.0,1,127195,26046,295.0,13,3.0
99,Fernando Alonso,Belgian Grand Prix,Ferrari,8,4.0,1,122347,20994,231.0,8,4.0
100,Nico Rosberg,Belgian Grand Prix,Mercedes,5,-1.0,1,119687,23090,98.0,5,6.0
101,Adrian Sutil,Belgian Grand Prix,Force India,15,8.0,1,126655,22773,32.0,15,7.0
102,Felipe Massa,Belgian Grand Prix,Ferrari,4,-4.0,1,120901,22267,231.0,4,8.0
103,Vitaly Petrov,Belgian Grand Prix,Renault,10,1.0,1,125844,21395,68.0,10,9.0
104,Pastor Maldonado,Belgian Grand Prix,Williams,16,6.0,1,131701,21421,5.0,21,10.0
105,Paul di Resta,Belgian Grand Prix,Force India,18,7.0,1,127763,21334,32.0,17,11.0
106,Kamui Kobayashi,Belgian Grand Prix,Sauber,12,0.0,1,125298,24161,35.0,12,12.0
107,Bruno Senna,Belgian Grand Prix,Renault,7,-6.0,1,150814,30795,68.0,7,13.0
108,Sebastian Vettel,Italian Grand Prix,Red Bull,1,0.0,1,120073,22124,451.0,1,1.0
109,Jenson Button,Italian Grand Prix,McLaren,3,1.0,1,122823,21660,325.0,3,2.0
110,Fernando Alonso,Italian Grand Prix,Ferrari,4,1.0,1,119584,22539,254.0,4,3.0
111,Lewis Hamilton,Italian Grand Prix,McLaren,2,-2.0,1,120534,22083,325.0,2,4.0
112,Michael Schumacher,Italian Grand Prix,Mercedes,8,3.0,1,121354,22709,108.0,8,5.0
113,Felipe Massa,Italian Grand Prix,Ferrari,6,0.0,1,122345,21821,254.0,6,6.0
114,Sebastian Vettel,Singapore Grand Prix,Red Bull,1,0.0,1,116910,30023,491.0,1,1.0
115,Jenson Button,Singapore Grand Prix,McLaren,3,1.0,1,119507,30169,353.0,3,2.0
116,Mark Webber,Singapore Grand Prix,Red Bull,2,-1.0,1,121853,30462,491.0,2,3.0
117,Fernando Alonso,Singapore Grand Prix,Ferrari,5,1.0,1,120421,30621,268.0,5,4.0
118,Lewis Hamilton,Singapore Grand Prix,McLaren,4,-1.0,1,124841,30142,353.0,4,5.0
119,Paul di Resta,Singapore Grand Prix,Force India,10,4.0,1,127636,30704,48.0,10,6.0
120,Jenson Button,Japanese Grand Prix,McLaren,2,1.0,1,102700,21094,388.0,2,1.0
121,Fernando Alonso,Japanese Grand Prix,Ferrari,5,3.0,1,104201,21147,292.0,5,2.0
122,Sebastian Vettel,Japanese Grand Prix,Red Bull,1,-2.0,1,100257,22374,518.0,1,3.0
123,Mark Webber,Japanese Grand Prix,Red Bull,6,2.0,1,104792,21820,518.0,6,4.0
124,Lewis Hamilton,Japanese Grand Prix,McLaren,3,-2.0,1,101597,21091,388.0,3,5.0
125,Michael Schumacher,Japanese Grand Prix,Mercedes,7,1.0,1,105323,20667,123.0,8,6.0
126,Felipe Massa,Japanese Grand Prix,Ferrari,4,-3.0,1,103669,21313,292.0,4,7.0
127,Sergio Pérez,Japanese Grand Prix,Sauber,17,9.0,1,112362,21655,40.0,17,8.0
128,Vitaly Petrov,Japanese Grand Prix,Renault,9,0.0,1,108306,21304,72.0,10,9.0
129,Nico Rosberg,Japanese Grand Prix,Mercedes,23,13.0,1,114517,20575,123.0,23,10.0
130,Adrian Sutil,Japanese Grand Prix,Force India,11,0.0,1,107614,21511,48.0,11,11.0
131,Paul di Resta,Japanese Grand Prix,Force India,12,0.0,1,106673,21964,48.0,12,12.0
132,Kamui Kobayashi,Japanese Grand Prix,Sauber,10,-3.0,1,109176,24263,40.0,7,13.0
133,Pastor Maldonado,Japanese Grand Prix,Williams,14,0.0,1,110956,21339,5.0,14,14.0
134,Jaime Alguersuari,Japanese Grand Prix,Toro Rosso,16,1.0,1,112985,21792,29.0,16,15.0
135,Bruno Senna,Japanese Grand Prix,Renault,8,-8.0,1,110053,25927,72.0,9,16.0
136,Rubens Barrichello,Japanese Grand Prix,Williams,13,-4.0,1,111148,22130,5.0,13,17.0
137,Heikki Kovalainen,Japanese Grand Prix,Lotus,18,0.0,1,110690,21412,0.0,18,18.0
138,Jarno Trulli,Japanese Grand Prix,Lotus,19,0.0,1,112466,21636,0.0,19,19.0
139,Sebastian Vettel,Korean Grand Prix,Red Bull,2,1.0,1,107844,19985,558.0,2,1.0
140,Lewis Hamilton,Korean Grand Prix,McLaren,1,-1.0,1,108919,20846,418.0,1,2.0
141,Mark Webber,Korean Grand Prix,Red Bull,4,1.0,1,109966,20828,558.0,4,3.0
142,Jenson Button,Korean Grand Prix,McLaren,3,-1.0,1,111861,20766,418.0,3,4.0
143,Fernando Alonso,Korean Grand Prix,Ferrari,6,1.0,1,111557,20978,310.0,6,5.0
144,Felipe Massa,Korean Grand Prix,Ferrari,5,-1.0,1,110795,23642,310.0,5,6.0
145,Jaime Alguersuari,Korean Grand Prix,Toro Rosso,11,4.0,1,115953,22301,37.0,11,7.0
146,Nico Rosberg,Korean Grand Prix,Mercedes,7,-1.0,1,112471,20091,127.0,7,8.0
147,Sébastien Buemi,Korean Grand Prix,Toro Rosso,13,4.0,1,118501,22098,37.0,13,9.0
148,Paul di Resta,Korean Grand Prix,Force India,9,-1.0,1,114125,22075,49.0,9,10.0
149,Adrian Sutil,Korean Grand Prix,Force India,10,-1.0,1,115474,24820,49.0,10,11.0
150,Rubens Barrichello,Korean Grand Prix,Williams,18,6.0,1,117768,21722,5.0,18,12.0
151,Sebastian Vettel,Indian Grand Prix,Red Bull,1,0.0,1,94881,21415,595.0,1,1.0
152,Jenson Button,Indian Grand Prix,McLaren,5,3.0,1,96184,21092,442.0,4,2.0
153,Fernando Alonso,Indian Grand Prix,Ferrari,4,1.0,1,97641,21873,325.0,3,3.0
154,Mark Webber,Indian Grand Prix,Red Bull,3,-1.0,1,96909,21392,595.0,2,4.0
155,Michael Schumacher,Indian Grand Prix,Mercedes,12,7.0,1,100462,20893,145.0,11,5.0
156,Nico Rosberg,Indian Grand Prix,Mercedes,7,1.0,1,99752,21149,145.0,7,6.0
157,Lewis Hamilton,Indian Grand Prix,McLaren,2,-5.0,1,99326,22530,442.0,5,7.0
158,Lewis Hamilton,Abu Dhabi Grand Prix,McLaren,2,1.0,1,110984,19439,482.0,2,1.0
159,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,5,3.0,1,113560,20211,353.0,5,2.0
160,Jenson Button,Abu Dhabi Grand Prix,McLaren,3,0.0,1,114263,20908,482.0,3,3.0
161,Mark Webber,Abu Dhabi Grand Prix,Red Bull,4,0.0,1,114836,25182,607.0,4,4.0
162,Felipe Massa,Abu Dhabi Grand Prix,Ferrari,6,1.0,1,115291,20471,353.0,6,5.0
163,Nico Rosberg,Abu Dhabi Grand Prix,Mercedes,7,1.0,1,116239,19785,159.0,7,6.0
164,Michael Schumacher,Abu Dhabi Grand Prix,Mercedes,8,1.0,1,116950,19660,159.0,8,7.0
165,Adrian Sutil,Abu Dhabi Grand Prix,Force India,9,1.0,1,117646,20356,57.0,9,8.0
166,Paul di Resta,Abu Dhabi Grand Prix,Force India,10,1.0,1,119226,20216,57.0,10,9.0
167,Mark Webber,Brazilian Grand Prix,Red Bull,2,1.0,1,83527,20755,650.0,2,1.0
168,Sebastian Vettel,Brazilian Grand Prix,Red Bull,1,-1.0,1,82384,20927,650.0,1,2.0
169,Jenson Button,Brazilian Grand Prix,McLaren,3,0.0,1,84580,22005,497.0,3,3.0
170,Fernando Alonso,Brazilian Grand Prix,Ferrari,5,1.0,1,85195,20773,375.0,5,4.0
171,Felipe Massa,Brazilian Grand Prix,Ferrari,7,2.0,1,86525,21696,375.0,7,5.0
172,Jenson Button,Australian Grand Prix,McLaren,2,1.0,1,99264,23275,40.0,2,1.0
173,Sebastian Vettel,Australian Grand Prix,Red Bull,6,4.0,1,103029,24256,30.0,6,2.0
174,Lewis Hamilton,Australian Grand Prix,McLaren,1,-2.0,1,100622,22862,40.0,1,3.0
175,Mark Webber,Australian Grand Prix,Red Bull,5,1.0,1,105336,23302,30.0,5,4.0
176,Fernando Alonso,Australian Grand Prix,Ferrari,12,7.0,1,104733,22035,10.0,12,5.0
177,Kamui Kobayashi,Australian Grand Prix,Sauber,13,7.0,1,106880,25346,12.0,13,6.0
178,Kimi Räikkönen,Australian Grand Prix,Lotus F1,18,11.0,1,108460,24881,6.0,17,7.0
179,Sergio Pérez,Australian Grand Prix,Sauber,17,9.0,1,107256,23882,12.0,22,8.0
180,Daniel Ricciardo,Australian Grand Prix,Toro Rosso,10,1.0,1,157333,32319,2.0,10,9.0
181,Paul di Resta,Australian Grand Prix,Force India,15,5.0,1,110849,24933,1.0,15,10.0
182,Jean-Éric Vergne,Australian Grand Prix,Toro Rosso,11,0.0,1,112099,23203,2.0,11,11.0
183,Nico Rosberg,Australian Grand Prix,Mercedes,7,-5.0,1,102666,23203,0.0,7,12.0
184,Fernando Alonso,Malaysian Grand Prix,Ferrari,9,8.0,1,127439,24653,35.0,8,1.0
185,Sergio Pérez,Malaysian Grand Prix,Sauber,10,8.0,1,133327,25671,30.0,9,2.0
186,Lewis Hamilton,Malaysian Grand Prix,McLaren,1,-2.0,1,123650,24271,55.0,1,3.0
187,Mark Webber,Malaysian Grand Prix,Red Bull,4,0.0,1,125725,24569,42.0,4,4.0
188,Kimi Räikkönen,Malaysian Grand Prix,Lotus F1,5,0.0,1,130720,27602,16.0,10,5.0
189,Bruno Senna,Malaysian Grand Prix,Williams,13,7.0,1,154869,31006,8.0,13,6.0
190,Paul di Resta,Malaysian Grand Prix,Force India,14,7.0,1,133340,23988,9.0,14,7.0
191,Jean-Éric Vergne,Malaysian Grand Prix,Toro Rosso,18,10.0,1,134402,24216,6.0,18,8.0
192,Nico Hülkenberg,Malaysian Grand Prix,Force India,16,7.0,1,133710,23856,9.0,16,9.0
193,Michael Schumacher,Malaysian Grand Prix,Mercedes,3,-7.0,1,135867,24831,1.0,3,10.0
194,Sebastian Vettel,Malaysian Grand Prix,Red Bull,6,-5.0,1,126725,25658,42.0,5,11.0
195,Daniel Ricciardo,Malaysian Grand Prix,Toro Rosso,15,3.0,1,135995,25470,6.0,15,12.0
196,Nico Rosberg,Malaysian Grand Prix,Mercedes,8,-5.0,1,129366,25600,1.0,7,13.0
197,Jenson Button,Malaysian Grand Prix,McLaren,2,-12.0,1,124743,24305,55.0,2,14.0
198,Felipe Massa,Malaysian Grand Prix,Ferrari,12,-3.0,1,132494,24034,35.0,12,15.0
199,Nico Rosberg,Chinese Grand Prix,Mercedes,1,0.0,2,105632,20645,26.0,1,1.0
200,Jenson Button,Chinese Grand Prix,McLaren,6,4.0,3,107732,26618,88.0,5,2.0
201,Lewis Hamilton,Chinese Grand Prix,McLaren,2,-1.0,3,109228,20177,88.0,7,3.0
202,Mark Webber,Chinese Grand Prix,Red Bull,7,3.0,3,111270,20471,64.0,6,4.0
203,Sebastian Vettel,Chinese Grand Prix,Red Bull,11,6.0,2,114438,21146,64.0,11,5.0
204,Romain Grosjean,Chinese Grand Prix,Lotus F1,10,4.0,2,112513,25835,24.0,10,6.0
205,Bruno Senna,Chinese Grand Prix,Williams,14,7.0,2,113302,21323,18.0,14,7.0
206,Pastor Maldonado,Chinese Grand Prix,Williams,13,5.0,2,114494,21229,18.0,13,8.0
207,Fernando Alonso,Chinese Grand Prix,Ferrari,9,0.0,2,110905,20136,37.0,9,9.0
208,Kamui Kobayashi,Chinese Grand Prix,Sauber,4,-6.0,3,110276,21795,31.0,3,10.0
209,Sergio Pérez,Chinese Grand Prix,Sauber,8,-3.0,2,109726,22565,31.0,8,11.0
210,Paul di Resta,Chinese Grand Prix,Force India,15,3.0,2,113925,21006,9.0,15,12.0
211,Felipe Massa,Chinese Grand Prix,Ferrari,12,-1.0,2,111897,20051,37.0,12,13.0
212,Kimi Räikkönen,Chinese Grand Prix,Lotus F1,5,-9.0,2,108600,21494,24.0,4,14.0
213,Nico Hülkenberg,Chinese Grand Prix,Force India,16,1.0,2,115795,21027,9.0,16,15.0
214,Jean-Éric Vergne,Chinese Grand Prix,Toro Rosso,18,2.0,2,119116,23623,6.0,24,16.0
215,Daniel Ricciardo,Chinese Grand Prix,Toro Rosso,17,0.0,2,116795,22318,6.0,17,17.0
216,Sebastian Vettel,Bahrain Grand Prix,Red Bull,1,0.0,1,101605,22017,101.0,1,1.0
217,Kimi Räikkönen,Bahrain Grand Prix,Lotus F1,11,9.0,1,106703,22412,57.0,11,2.0
218,Romain Grosjean,Bahrain Grand Prix,Lotus F1,7,4.0,1,104850,23246,57.0,7,3.0
219,Mark Webber,Bahrain Grand Prix,Red Bull,3,-1.0,1,104460,22236,101.0,3,4.0
220,Nico Rosberg,Bahrain Grand Prix,Mercedes,5,0.0,1,107695,22228,37.0,5,5.0
221,Paul di Resta,Bahrain Grand Prix,Force India,10,4.0,1,109276,22069,17.0,10,6.0
222,Fernando Alonso,Bahrain Grand Prix,Ferrari,9,2.0,1,105615,22094,45.0,9,7.0
223,Lewis Hamilton,Bahrain Grand Prix,McLaren,2,-6.0,1,103872,28341,92.0,2,8.0
224,Felipe Massa,Bahrain Grand Prix,Ferrari,14,5.0,1,107191,23557,45.0,14,9.0
225,Michael Schumacher,Bahrain Grand Prix,Mercedes,18,8.0,1,112232,21979,37.0,22,10.0
226,Sergio Pérez,Bahrain Grand Prix,Sauber,8,-3.0,1,108091,23408,31.0,8,11.0
227,Nico Hülkenberg,Bahrain Grand Prix,Force India,13,1.0,1,112657,22413,17.0,13,12.0
228,Kamui Kobayashi,Bahrain Grand Prix,Sauber,12,-1.0,1,110115,22758,31.0,12,13.0
229,Jean-Éric Vergne,Bahrain Grand Prix,Toro Rosso,19,5.0,1,110641,22763,6.0,17,14.0
230,Pastor Maldonado,Spanish Grand Prix,Williams,2,1.0,1,95034,20620,43.0,1,1.0
231,Fernando Alonso,Spanish Grand Prix,Ferrari,3,1.0,1,93726,19456,63.0,2,2.0
232,Kimi Räikkönen,Spanish Grand Prix,Lotus F1,5,2.0,1,96119,19777,84.0,4,3.0
233,Romain Grosjean,Spanish Grand Prix,Lotus F1,4,0.0,1,98392,20223,84.0,3,4.0
234,Kamui Kobayashi,Spanish Grand Prix,Sauber,10,5.0,1,100542,22260,41.0,9,5.0
235,Sebastian Vettel,Spanish Grand Prix,Red Bull,8,2.0,1,99378,19745,109.0,7,6.0
236,Nico Rosberg,Spanish Grand Prix,Mercedes,7,0.0,1,97175,20502,43.0,6,7.0
237,Lewis Hamilton,Spanish Grand Prix,McLaren,1,-7.0,1,105471,21963,98.0,24,8.0
238,Jenson Button,Spanish Grand Prix,McLaren,11,2.0,1,100104,20333,98.0,10,9.0
239,Mark Webber,Monaco Grand Prix,Red Bull,2,1.0,1,87880,25566,146.0,1,1.0
240,Nico Rosberg,Monaco Grand Prix,Mercedes,3,1.0,1,88490,24874,61.0,2,2.0
241,Fernando Alonso,Monaco Grand Prix,Ferrari,6,3.0,1,90193,25220,86.0,5,3.0
242,Sebastian Vettel,Monaco Grand Prix,Red Bull,10,6.0,1,91344,25079,146.0,9,4.0
243,Lewis Hamilton,Monaco Grand Prix,McLaren,4,-1.0,1,89408,25748,108.0,3,5.0
244,Felipe Massa,Monaco Grand Prix,Ferrari,7,1.0,1,90789,24993,86.0,7,6.0
245,Paul di Resta,Monaco Grand Prix,Force India,15,8.0,1,95146,25642,28.0,14,7.0
246,Nico Hülkenberg,Monaco Grand Prix,Force India,11,3.0,1,93279,26447,28.0,10,8.0
247,Kimi Räikkönen,Monaco Grand Prix,Lotus F1,8,-1.0,1,92131,26380,86.0,8,9.0
248,Bruno Senna,Monaco Grand Prix,Williams,14,4.0,1,94244,26410,44.0,13,10.0
249,Lewis Hamilton,Canadian Grand Prix,McLaren,2,1.0,1,86479,21375,133.0,2,1.0
250,Romain Grosjean,Canadian Grand Prix,Lotus F1,7,5.0,1,90737,21830,108.0,7,2.0
251,Sergio Pérez,Canadian Grand Prix,Sauber,15,12.0,1,93216,21407,58.0,15,3.0
252,Sebastian Vettel,Canadian Grand Prix,Red Bull,1,-3.0,1,85307,21639,164.0,1,4.0
253,Fernando Alonso,Canadian Grand Prix,Ferrari,3,-2.0,1,86961,21133,97.0,3,5.0
254,Nico Rosberg,Canadian Grand Prix,Mercedes,5,-1.0,1,89446,21222,69.0,5,6.0
255,Mark Webber,Canadian Grand Prix,Red Bull,4,-3.0,1,87935,21199,164.0,4,7.0
256,Kimi Räikkönen,Canadian Grand Prix,Lotus F1,12,4.0,1,92210,21534,108.0,12,8.0
257,Kamui Kobayashi,Canadian Grand Prix,Sauber,11,2.0,1,92619,21453,58.0,11,9.0
258,Felipe Massa,Canadian Grand Prix,Ferrari,6,-4.0,1,89480,21128,97.0,6,10.0
259,Paul di Resta,Canadian Grand Prix,Force India,8,-3.0,1,89983,21489,28.0,8,11.0
260,Nico Hülkenberg,Canadian Grand Prix,Force India,13,1.0,1,93860,24583,28.0,13,12.0
261,Pastor Maldonado,Canadian Grand Prix,Williams,17,4.0,1,95718,22704,44.0,22,13.0
262,Daniel Ricciardo,Canadian Grand Prix,Toro Rosso,14,0.0,1,95454,21689,6.0,14,14.0
263,Fernando Alonso,European Grand Prix,Ferrari,11,10.0,1,117156,19789,122.0,11,1.0
264,Kimi Räikkönen,European Grand Prix,Lotus F1,5,3.0,1,115542,21879,126.0,5,2.0
265,Michael Schumacher,European Grand Prix,Mercedes,12,9.0,1,119626,20477,92.0,12,3.0
266,Mark Webber,European Grand Prix,Red Bull,19,15.0,1,121958,20246,176.0,19,4.0
267,Nico Hülkenberg,European Grand Prix,Force India,8,3.0,1,116554,21198,44.0,8,5.0
