,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
38,Nick Heidfeld,Turkish Grand Prix,Renault,9,2.0,1,21.0,100734,22300,42.0,9,7.0
39,Vitaly Petrov,Turkish Grand Prix,Renault,7,-1.0,1,21.0,100330,21422,42.0,7,8.0
40,Sébastien Buemi,Turkish Grand Prix,Toro Rosso,16,7.0,1,6.0,104233,21769,6.0,16,9.0
41,Felipe Massa,Turkish Grand Prix,Ferrari,10,-1.0,1,24.0,100887,22022,65.0,10,11.0
42,Michael Schumacher,Turkish Grand Prix,Mercedes,8,-4.0,1,6.0,99759,30182,26.0,8,12.0
43,Sebastian Vettel,Spanish Grand Prix,Red Bull,2,1.0,1,118.0,95274,20253,185.0,2,1.0
44,Lewis Hamilton,Spanish Grand Prix,McLaren,3,1.0,1,77.0,96991,19761,138.0,3,2.0
45,Jenson Button,Spanish Grand Prix,McLaren,5,2.0,1,61.0,100998,20015,138.0,5,3.0
46,Mark Webber,Spanish Grand Prix,Red Bull,1,-3.0,1,67.0,96329,20881,185.0,1,4.0
47,Sebastian Vettel,Monaco Grand Prix,Red Bull,1,0.0,1,143.0,84839,28536,222.0,1,1.0
48,Fernando Alonso,Monaco Grand Prix,Ferrari,4,2.0,1,69.0,87562,25352,93.0,4,2.0
49,Jenson Button,Monaco Grand Prix,McLaren,2,-1.0,1,76.0,87288,25280,161.0,2,3.0
50,Mark Webber,Monaco Grand Prix,Red Bull,3,-1.0,1,79.0,88794,37735,222.0,3,4.0
51,Kamui Kobayashi,Monaco Grand Prix,Sauber,13,8.0,1,19.0,96472,28642,21.0,12,5.0
52,Lewis Hamilton,Monaco Grand Prix,McLaren,7,1.0,1,85.0,94107,31445,161.0,9,6.0
53,Jenson Button,Canadian Grand Prix,McLaren,7,6.0,1,101.0,143984,23650,186.0,7,1.0
54,Sebastian Vettel,Canadian Grand Prix,Red Bull,1,-1.0,1,161.0,138174,23872,255.0,1,2.0
55,Mark Webber,Canadian Grand Prix,Red Bull,4,1.0,1,94.0,141667,29546,255.0,4,3.0
56,Michael Schumacher,Canadian Grand Prix,Mercedes,8,4.0,1,26.0,144977,24472,52.0,8,4.0
57,Vitaly Petrov,Canadian Grand Prix,Renault,10,5.0,1,31.0,148629,23816,60.0,10,5.0
58,Felipe Massa,Canadian Grand Prix,Ferrari,3,-3.0,1,32.0,140805,24886,101.0,3,6.0
59,Kamui Kobayashi,Canadian Grand Prix,Sauber,13,6.0,1,25.0,151997,23687,27.0,13,7.0
60,Jaime Alguersuari,Canadian Grand Prix,Toro Rosso,18,10.0,1,4.0,169371,26045,12.0,24,8.0
61,Rubens Barrichello,Canadian Grand Prix,Williams,16,7.0,1,4.0,155624,23305,4.0,16,9.0
62,Sébastien Buemi,Canadian Grand Prix,Toro Rosso,15,5.0,1,8.0,154440,23949,12.0,15,10.0
63,Nico Rosberg,Canadian Grand Prix,Mercedes,6,-5.0,1,26.0,143501,23105,52.0,6,11.0
64,Pedro de la Rosa,Canadian Grand Prix,Sauber,17,5.0,1,0.0,156364,30288,27.0,17,12.0
65,Sebastian Vettel,European Grand Prix,Red Bull,1,0.0,1,186.0,110320,21006,295.0,1,1.0
66,Fernando Alonso,European Grand Prix,Ferrari,4,2.0,1,87.0,112612,21477,129.0,4,2.0
67,Mark Webber,European Grand Prix,Red Bull,2,-1.0,1,109.0,111682,20465,295.0,2,3.0
68,Lewis Hamilton,European Grand Prix,McLaren,3,-1.0,1,97.0,113819,20340,206.0,3,4.0
69,Felipe Massa,European Grand Prix,Ferrari,5,0.0,1,42.0,113333,20718,129.0,5,5.0
70,Jenson Button,European Grand Prix,McLaren,6,0.0,1,109.0,115351,20997,206.0,6,6.0
71,Nico Rosberg,European Grand Prix,Mercedes,7,0.0,1,32.0,114972,21054,58.0,7,7.0
72,Fernando Alonso,British Grand Prix,Ferrari,3,2.0,1,112.0,118128,26566,164.0,3,1.0
73,Sebastian Vettel,British Grand Prix,Red Bull,2,0.0,1,204.0,114623,24818,328.0,2,2.0
74,Mark Webber,British Grand Prix,Red Bull,1,-2.0,1,124.0,115759,23973,328.0,1,3.0
75,Lewis Hamilton,British Grand Prix,McLaren,10,6.0,1,109.0,120323,25100,218.0,10,4.0
76,Felipe Massa,British Grand Prix,Ferrari,4,-1.0,1,52.0,119962,24159,164.0,4,5.0
77,Nico Rosberg,British Grand Prix,Mercedes,9,3.0,1,40.0,124247,24722,68.0,9,6.0
78,Sergio Pérez,British Grand Prix,Sauber,12,5.0,1,8.0,126739,25386,33.0,12,7.0
79,Nick Heidfeld,British Grand Prix,Renault,16,8.0,1,34.0,127102,24716,65.0,16,8.0
80,Michael Schumacher,British Grand Prix,Mercedes,13,4.0,1,28.0,122353,30242,68.0,13,9.0
81,Jaime Alguersuari,British Grand Prix,Toro Rosso,18,8.0,1,9.0,127697,24719,17.0,18,10.0
82,Adrian Sutil,British Grand Prix,Force India,11,0.0,1,10.0,123376,25737,12.0,11,11.0
83,Vitaly Petrov,British Grand Prix,Renault,14,2.0,1,31.0,127377,24880,65.0,14,12.0
84,Lewis Hamilton,German Grand Prix,McLaren,2,1.0,1,134.0,101425,20982,243.0,2,1.0
85,Fernando Alonso,German Grand Prix,Ferrari,4,2.0,1,130.0,103129,20430,192.0,4,2.0
86,Mark Webber,German Grand Prix,Red Bull,1,-2.0,1,139.0,102625,20440,355.0,1,3.0
87,Sebastian Vettel,German Grand Prix,Red Bull,3,-1.0,1,216.0,103606,20394,355.0,3,4.0
88,Felipe Massa,German Grand Prix,Ferrari,5,0.0,1,62.0,105272,20344,192.0,5,5.0
89,Adrian Sutil,German Grand Prix,Force India,8,2.0,1,18.0,106322,20839,20.0,8,6.0
90,Jenson Button,Hungarian Grand Prix,McLaren,3,2.0,1,134.0,117078,21786,280.0,3,1.0
91,Sebastian Vettel,Hungarian Grand Prix,Red Bull,1,-1.0,1,234.0,114653,20690,383.0,1,2.0
92,Fernando Alonso,Hungarian Grand Prix,Ferrari,5,2.0,1,145.0,118904,22886,215.0,5,3.0
93,Lewis Hamilton,Hungarian Grand Prix,McLaren,2,-2.0,1,146.0,115242,21880,280.0,2,4.0
94,Mark Webber,Hungarian Grand Prix,Red Bull,6,1.0,1,149.0,120268,20854,383.0,6,5.0
95,Felipe Massa,Hungarian Grand Prix,Ferrari,4,-2.0,1,70.0,119783,22293,215.0,4,6.0
96,Sebastian Vettel,Belgian Grand Prix,Red Bull,1,0.0,1,259.0,120172,20898,426.0,1,1.0
97,Mark Webber,Belgian Grand Prix,Red Bull,3,1.0,1,167.0,124253,21015,426.0,3,2.0
98,Jenson Button,Belgian Grand Prix,McLaren,13,10.0,1,149.0,127195,26046,295.0,13,3.0
99,Fernando Alonso,Belgian Grand Prix,Ferrari,8,4.0,1,157.0,122347,20994,231.0,8,4.0
100,Nico Rosberg,Belgian Grand Prix,Mercedes,5,-1.0,1,56.0,119687,23090,98.0,5,6.0
101,Adrian Sutil,Belgian Grand Prix,Force India,15,8.0,1,24.0,126655,22773,32.0,15,7.0
102,Felipe Massa,Belgian Grand Prix,Ferrari,4,-4.0,1,74.0,120901,22267,231.0,4,8.0
103,Vitaly Petrov,Belgian Grand Prix,Renault,10,1.0,1,34.0,125844,21395,68.0,10,9.0
104,Pastor Maldonado,Belgian Grand Prix,Williams,16,6.0,1,1.0,131701,21421,5.0,21,10.0
105,Paul di Resta,Belgian Grand Prix,Force India,18,7.0,1,8.0,127763,21334,32.0,17,11.0
106,Kamui Kobayashi,Belgian Grand Prix,Sauber,12,0.0,1,27.0,125298,24161,35.0,12,12.0
107,Bruno Senna,Belgian Grand Prix,Renault,7,-6.0,1,0.0,150814,30795,68.0,7,13.0
108,Sebastian Vettel,Italian Grand Prix,Red Bull,1,0.0,1,284.0,120073,22124,451.0,1,1.0
109,Jenson Button,Italian Grand Prix,McLaren,3,1.0,1,167.0,122823,21660,325.0,3,2.0
110,Fernando Alonso,Italian Grand Prix,Ferrari,4,1.0,1,172.0,119584,22539,254.0,4,3.0
111,Lewis Hamilton,Italian Grand Prix,McLaren,2,-2.0,1,158.0,120534,22083,325.0,2,4.0
112,Michael Schumacher,Italian Grand Prix,Mercedes,8,3.0,1,52.0,121354,22709,108.0,8,5.0
113,Felipe Massa,Italian Grand Prix,Ferrari,6,0.0,1,82.0,122345,21821,254.0,6,6.0
114,Sebastian Vettel,Singapore Grand Prix,Red Bull,1,0.0,1,309.0,116910,30023,491.0,1,1.0
115,Jenson Button,Singapore Grand Prix,McLaren,3,1.0,1,185.0,119507,30169,353.0,3,2.0
116,Mark Webber,Singapore Grand Prix,Red Bull,2,-1.0,1,182.0,121853,30462,491.0,2,3.0
117,Fernando Alonso,Singapore Grand Prix,Ferrari,5,1.0,1,184.0,120421,30621,268.0,5,4.0
118,Lewis Hamilton,Singapore Grand Prix,McLaren,4,-1.0,1,168.0,124841,30142,353.0,4,5.0
119,Paul di Resta,Singapore Grand Prix,Force India,10,4.0,1,20.0,127636,30704,48.0,10,6.0
120,Jenson Button,Japanese Grand Prix,McLaren,2,1.0,1,210.0,102700,21094,388.0,2,1.0
121,Fernando Alonso,Japanese Grand Prix,Ferrari,5,3.0,1,202.0,104201,21147,292.0,5,2.0
122,Sebastian Vettel,Japanese Grand Prix,Red Bull,1,-2.0,1,324.0,100257,22374,518.0,1,3.0
123,Mark Webber,Japanese Grand Prix,Red Bull,6,2.0,1,194.0,104792,21820,518.0,6,4.0
124,Lewis Hamilton,Japanese Grand Prix,McLaren,3,-2.0,1,178.0,101597,21091,388.0,3,5.0
125,Michael Schumacher,Japanese Grand Prix,Mercedes,7,1.0,1,60.0,105323,20667,123.0,8,6.0
126,Felipe Massa,Japanese Grand Prix,Ferrari,4,-3.0,1,90.0,103669,21313,292.0,4,7.0
127,Sergio Pérez,Japanese Grand Prix,Sauber,17,9.0,1,13.0,112362,21655,40.0,17,8.0
128,Vitaly Petrov,Japanese Grand Prix,Renault,9,0.0,1,36.0,108306,21304,72.0,10,9.0
129,Nico Rosberg,Japanese Grand Prix,Mercedes,23,13.0,1,63.0,114517,20575,123.0,23,10.0
130,Adrian Sutil,Japanese Grand Prix,Force India,11,0.0,1,28.0,107614,21511,48.0,11,11.0
131,Paul di Resta,Japanese Grand Prix,Force India,12,0.0,1,20.0,106673,21964,48.0,12,12.0
132,Kamui Kobayashi,Japanese Grand Prix,Sauber,10,-3.0,1,27.0,109176,24263,40.0,7,13.0
133,Pastor Maldonado,Japanese Grand Prix,Williams,14,0.0,1,1.0,110956,21339,5.0,14,14.0
134,Jaime Alguersuari,Japanese Grand Prix,Toro Rosso,16,1.0,1,16.0,112985,21792,29.0,16,15.0
135,Bruno Senna,Japanese Grand Prix,Renault,8,-8.0,1,2.0,110053,25927,72.0,9,16.0
136,Rubens Barrichello,Japanese Grand Prix,Williams,13,-4.0,1,4.0,111148,22130,5.0,13,17.0
137,Heikki Kovalainen,Japanese Grand Prix,Lotus,18,0.0,1,0.0,110690,21412,0.0,18,18.0
138,Jarno Trulli,Japanese Grand Prix,Lotus,19,0.0,1,0.0,112466,21636,0.0,19,19.0
139,Sebastian Vettel,Korean Grand Prix,Red Bull,2,1.0,1,349.0,107844,19985,558.0,2,1.0
140,Lewis Hamilton,Korean Grand Prix,McLaren,1,-1.0,1,196.0,108919,20846,418.0,1,2.0
141,Mark Webber,Korean Grand Prix,Red Bull,4,1.0,1,209.0,109966,20828,558.0,4,3.0
142,Jenson Button,Korean Grand Prix,McLaren,3,-1.0,1,222.0,111861,20766,418.0,3,4.0
143,Fernando Alonso,Korean Grand Prix,Ferrari,6,1.0,1,212.0,111557,20978,310.0,6,5.0
144,Felipe Massa,Korean Grand Prix,Ferrari,5,-1.0,1,98.0,110795,23642,310.0,5,6.0
145,Jaime Alguersuari,Korean Grand Prix,Toro Rosso,11,4.0,1,22.0,115953,22301,37.0,11,7.0
146,Nico Rosberg,Korean Grand Prix,Mercedes,7,-1.0,1,67.0,112471,20091,127.0,7,8.0
147,Sébastien Buemi,Korean Grand Prix,Toro Rosso,13,4.0,1,15.0,118501,22098,37.0,13,9.0
148,Paul di Resta,Korean Grand Prix,Force India,9,-1.0,1,21.0,114125,22075,49.0,9,10.0
149,Adrian Sutil,Korean Grand Prix,Force India,10,-1.0,1,28.0,115474,24820,49.0,10,11.0
150,Rubens Barrichello,Korean Grand Prix,Williams,18,6.0,1,4.0,117768,21722,5.0,18,12.0
151,Sebastian Vettel,Indian Grand Prix,Red Bull,1,0.0,1,374.0,94881,21415,595.0,1,1.0
152,Jenson Button,Indian Grand Prix,McLaren,5,3.0,1,240.0,96184,21092,442.0,4,2.0
153,Fernando Alonso,Indian Grand Prix,Ferrari,4,1.0,1,227.0,97641,21873,325.0,3,3.0
154,Mark Webber,Indian Grand Prix,Red Bull,3,-1.0,1,221.0,96909,21392,595.0,2,4.0
155,Michael Schumacher,Indian Grand Prix,Mercedes,12,7.0,1,70.0,100462,20893,145.0,11,5.0
156,Nico Rosberg,Indian Grand Prix,Mercedes,7,1.0,1,75.0,99752,21149,145.0,7,6.0
157,Lewis Hamilton,Indian Grand Prix,McLaren,2,-5.0,1,202.0,99326,22530,442.0,5,7.0
158,Lewis Hamilton,Abu Dhabi Grand Prix,McLaren,2,1.0,1,227.0,110984,19439,482.0,2,1.0
159,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,5,3.0,1,245.0,113560,20211,353.0,5,2.0
160,Jenson Button,Abu Dhabi Grand Prix,McLaren,3,0.0,1,255.0,114263,20908,482.0,3,3.0
161,Mark Webber,Abu Dhabi Grand Prix,Red Bull,4,0.0,1,233.0,114836,25182,607.0,4,4.0
162,Felipe Massa,Abu Dhabi Grand Prix,Ferrari,6,1.0,1,108.0,115291,20471,353.0,6,5.0
163,Nico Rosberg,Abu Dhabi Grand Prix,Mercedes,7,1.0,1,83.0,116239,19785,159.0,7,6.0
164,Michael Schumacher,Abu Dhabi Grand Prix,Mercedes,8,1.0,1,76.0,116950,19660,159.0,8,7.0
165,Adrian Sutil,Abu Dhabi Grand Prix,Force India,9,1.0,1,34.0,117646,20356,57.0,9,8.0
166,Paul di Resta,Abu Dhabi Grand Prix,Force India,10,1.0,1,23.0,119226,20216,57.0,10,9.0
167,Mark Webber,Brazilian Grand Prix,Red Bull,2,1.0,1,258.0,83527,20755,650.0,2,1.0
168,Sebastian Vettel,Brazilian Grand Prix,Red Bull,1,-1.0,1,392.0,82384,20927,650.0,1,2.0
169,Jenson Button,Brazilian Grand Prix,McLaren,3,0.0,1,270.0,84580,22005,497.0,3,3.0
170,Fernando Alonso,Brazilian Grand Prix,Ferrari,5,1.0,1,257.0,85195,20773,375.0,5,4.0
171,Felipe Massa,Brazilian Grand Prix,Ferrari,7,2.0,1,118.0,86525,21696,375.0,7,5.0
172,Jenson Button,Australian Grand Prix,McLaren,2,1.0,1,25.0,99264,23275,40.0,2,1.0
173,Sebastian Vettel,Australian Grand Prix,Red Bull,6,4.0,1,18.0,103029,24256,30.0,6,2.0
174,Lewis Hamilton,Australian Grand Prix,McLaren,1,-2.0,1,15.0,100622,22862,40.0,1,3.0
175,Mark Webber,Australian Grand Prix,Red Bull,5,1.0,1,12.0,105336,23302,30.0,5,4.0
176,Fernando Alonso,Australian Grand Prix,Ferrari,12,7.0,1,10.0,104733,22035,10.0,12,5.0
177,Kamui Kobayashi,Australian Grand Prix,Sauber,13,7.0,1,8.0,106880,25346,12.0,13,6.0
178,Kimi Räikkönen,Australian Grand Prix,Lotus F1,18,11.0,1,6.0,108460,24881,6.0,17,7.0
179,Sergio Pérez,Australian Grand Prix,Sauber,17,9.0,1,4.0,107256,23882,12.0,22,8.0
180,Daniel Ricciardo,Australian Grand Prix,Toro Rosso,10,1.0,1,2.0,157333,32319,2.0,10,9.0
181,Paul di Resta,Australian Grand Prix,Force India,15,5.0,1,1.0,110849,24933,1.0,15,10.0
182,Jean-Éric Vergne,Australian Grand Prix,Toro Rosso,11,0.0,1,0.0,112099,23203,2.0,11,11.0
183,Nico Rosberg,Australian Grand Prix,Mercedes,7,-5.0,1,0.0,102666,23203,0.0,7,12.0
184,Fernando Alonso,Malaysian Grand Prix,Ferrari,9,8.0,1,35.0,127439,24653,35.0,8,1.0
185,Sergio Pérez,Malaysian Grand Prix,Sauber,10,8.0,1,22.0,133327,25671,30.0,9,2.0
186,Lewis Hamilton,Malaysian Grand Prix,McLaren,1,-2.0,1,30.0,123650,24271,55.0,1,3.0
187,Mark Webber,Malaysian Grand Prix,Red Bull,4,0.0,1,24.0,125725,24569,42.0,4,4.0
188,Kimi Räikkönen,Malaysian Grand Prix,Lotus F1,5,0.0,1,16.0,130720,27602,16.0,10,5.0
189,Bruno Senna,Malaysian Grand Prix,Williams,13,7.0,1,8.0,154869,31006,8.0,13,6.0
190,Paul di Resta,Malaysian Grand Prix,Force India,14,7.0,1,7.0,133340,23988,9.0,14,7.0
191,Jean-Éric Vergne,Malaysian Grand Prix,Toro Rosso,18,10.0,1,4.0,134402,24216,6.0,18,8.0
192,Nico Hülkenberg,Malaysian Grand Prix,Force India,16,7.0,1,2.0,133710,23856,9.0,16,9.0
193,Michael Schumacher,Malaysian Grand Prix,Mercedes,3,-7.0,1,1.0,135867,24831,1.0,3,10.0
194,Sebastian Vettel,Malaysian Grand Prix,Red Bull,6,-5.0,1,18.0,126725,25658,42.0,5,11.0
195,Daniel Ricciardo,Malaysian Grand Prix,Toro Rosso,15,3.0,1,2.0,135995,25470,6.0,15,12.0
196,Nico Rosberg,Malaysian Grand Prix,Mercedes,8,-5.0,1,0.0,129366,25600,1.0,7,13.0
197,Jenson Button,Malaysian Grand Prix,McLaren,2,-12.0,1,25.0,124743,24305,55.0,2,14.0
198,Felipe Massa,Malaysian Grand Prix,Ferrari,12,-3.0,1,0.0,132494,24034,35.0,12,15.0
199,Nico Rosberg,Chinese Grand Prix,Mercedes,1,0.0,2,25.0,105632,20645,26.0,1,1.0
200,Jenson Button,Chinese Grand Prix,McLaren,6,4.0,3,43.0,107732,26618,88.0,5,2.0
201,Lewis Hamilton,Chinese Grand Prix,McLaren,2,-1.0,3,45.0,109228,20177,88.0,7,3.0
202,Mark Webber,Chinese Grand Prix,Red Bull,7,3.0,3,36.0,111270,20471,64.0,6,4.0
203,Sebastian Vettel,Chinese Grand Prix,Red Bull,11,6.0,2,28.0,114438,21146,64.0,11,5.0
204,Romain Grosjean,Chinese Grand Prix,Lotus F1,10,4.0,2,8.0,112513,25835,24.0,10,6.0
205,Bruno Senna,Chinese Grand Prix,Williams,14,7.0,2,14.0,113302,21323,18.0,14,7.0
206,Pastor Maldonado,Chinese Grand Prix,Williams,13,5.0,2,4.0,114494,21229,18.0,13,8.0
207,Fernando Alonso,Chinese Grand Prix,Ferrari,9,0.0,2,37.0,110905,20136,37.0,9,9.0
208,Kamui Kobayashi,Chinese Grand Prix,Sauber,4,-6.0,3,9.0,110276,21795,31.0,3,10.0
209,Sergio Pérez,Chinese Grand Prix,Sauber,8,-3.0,2,22.0,109726,22565,31.0,8,11.0
210,Paul di Resta,Chinese Grand Prix,Force India,15,3.0,2,7.0,113925,21006,9.0,15,12.0
211,Felipe Massa,Chinese Grand Prix,Ferrari,12,-1.0,2,0.0,111897,20051,37.0,12,13.0
212,Kimi Räikkönen,Chinese Grand Prix,Lotus F1,5,-9.0,2,16.0,108600,21494,24.0,4,14.0
213,Nico Hülkenberg,Chinese Grand Prix,Force India,16,1.0,2,2.0,115795,21027,9.0,16,15.0
214,Jean-Éric Vergne,Chinese Grand Prix,Toro Rosso,18,2.0,2,4.0,119116,23623,6.0,24,16.0
215,Daniel Ricciardo,Chinese Grand Prix,Toro Rosso,17,0.0,2,2.0,116795,22318,6.0,17,17.0
216,Sebastian Vettel,Bahrain Grand Prix,Red Bull,1,0.0,1,53.0,101605,22017,101.0,1,1.0
217,Kimi Räikkönen,Bahrain Grand Prix,Lotus F1,11,9.0,1,34.0,106703,22412,57.0,11,2.0
218,Romain Grosjean,Bahrain Grand Prix,Lotus F1,7,4.0,1,23.0,104850,23246,57.0,7,3.0
219,Mark Webber,Bahrain Grand Prix,Red Bull,3,-1.0,1,48.0,104460,22236,101.0,3,4.0
220,Nico Rosberg,Bahrain Grand Prix,Mercedes,5,0.0,1,35.0,107695,22228,37.0,5,5.0
221,Paul di Resta,Bahrain Grand Prix,Force India,10,4.0,1,15.0,109276,22069,17.0,10,6.0
222,Fernando Alonso,Bahrain Grand Prix,Ferrari,9,2.0,1,43.0,105615,22094,45.0,9,7.0
223,Lewis Hamilton,Bahrain Grand Prix,McLaren,2,-6.0,1,49.0,103872,28341,92.0,2,8.0
224,Felipe Massa,Bahrain Grand Prix,Ferrari,14,5.0,1,2.0,107191,23557,45.0,14,9.0
225,Michael Schumacher,Bahrain Grand Prix,Mercedes,18,8.0,1,2.0,112232,21979,37.0,22,10.0
226,Sergio Pérez,Bahrain Grand Prix,Sauber,8,-3.0,1,22.0,108091,23408,31.0,8,11.0
227,Nico Hülkenberg,Bahrain Grand Prix,Force India,13,1.0,1,2.0,112657,22413,17.0,13,12.0
228,Kamui Kobayashi,Bahrain Grand Prix,Sauber,12,-1.0,1,9.0,110115,22758,31.0,12,13.0
229,Jean-Éric Vergne,Bahrain Grand Prix,Toro Rosso,19,5.0,1,4.0,110641,22763,6.0,17,14.0
230,Pastor Maldonado,Spanish Grand Prix,Williams,2,1.0,1,29.0,95034,20620,43.0,1,1.0
231,Fernando Alonso,Spanish Grand Prix,Ferrari,3,1.0,1,61.0,93726,19456,63.0,2,2.0
232,Kimi Räikkönen,Spanish Grand Prix,Lotus F1,5,2.0,1,49.0,96119,19777,84.0,4,3.0
233,Romain Grosjean,Spanish Grand Prix,Lotus F1,4,0.0,1,35.0,98392,20223,84.0,3,4.0
234,Kamui Kobayashi,Spanish Grand Prix,Sauber,10,5.0,1,19.0,100542,22260,41.0,9,5.0
235,Sebastian Vettel,Spanish Grand Prix,Red Bull,8,2.0,1,61.0,99378,19745,109.0,7,6.0
236,Nico Rosberg,Spanish Grand Prix,Mercedes,7,0.0,1,41.0,97175,20502,43.0,6,7.0
237,Lewis Hamilton,Spanish Grand Prix,McLaren,1,-7.0,1,53.0,105471,21963,98.0,24,8.0
238,Jenson Button,Spanish Grand Prix,McLaren,11,2.0,1,45.0,100104,20333,98.0,10,9.0
239,Mark Webber,Monaco Grand Prix,Red Bull,2,1.0,1,73.0,87880,25566,146.0,1,1.0
240,Nico Rosberg,Monaco Grand Prix,Mercedes,3,1.0,1,59.0,88490,24874,61.0,2,2.0
241,Fernando Alonso,Monaco Grand Prix,Ferrari,6,3.0,1,76.0,90193,25220,86.0,5,3.0
242,Sebastian Vettel,Monaco Grand Prix,Red Bull,10,6.0,1,73.0,91344,25079,146.0,9,4.0
243,Lewis Hamilton,Monaco Grand Prix,McLaren,4,-1.0,1,63.0,89408,25748,108.0,3,5.0
244,Felipe Massa,Monaco Grand Prix,Ferrari,7,1.0,1,10.0,90789,24993,86.0,7,6.0
245,Paul di Resta,Monaco Grand Prix,Force India,15,8.0,1,21.0,95146,25642,28.0,14,7.0
246,Nico Hülkenberg,Monaco Grand Prix,Force India,11,3.0,1,7.0,93279,26447,28.0,10,8.0
247,Kimi Räikkönen,Monaco Grand Prix,Lotus F1,8,-1.0,1,51.0,92131,26380,86.0,8,9.0
